steam_appid,name,vec
1779200.0,Thrive,[0. 0. 0. ... 0. 0. 0.]
326160.0,Shroud of the Avatar: Forsaken Virtues,[0. 0. 0. ... 0. 0. 0.]
442070.0,Drawful 2,[0. 0. 0. ... 0. 0. 0.]
1158370.0,Aragami 2,[0. 0. 0. ... 0. 0. 0.]
1114220.0,Gedonia,[0. 0. 0. ... 0. 0. 0.]
557400.0,Midas Gold Plus,[0. 0. 0. ... 0. 0. 0.]
233840.0,Worms Clan Wars,[0. 0. 0. ... 0. 0. 0.]
1432710.0,新魔剑（New Magic Sword）,[0. 0. 0. ... 0. 0. 0.]
363110.0,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
2100.0,Dark Messiah of Might & Magic,[0. 0. 0. ... 0. 0. 0.]
420790.0,StarBreak,[0. 0. 0. ... 0. 0. 0.]
798490.0,Othercide,[0. 0. 0. ... 0. 0. 0.]
952070.0,RESIDENT EVIL RESISTANCE,[0. 0. 0. ... 0. 0. 0.]
581130.0,Metal Waltz: Anime tank girls,[0. 0. 0. ... 0. 0. 0.]
235380.0,Blitzkrieg 3,[0. 0. 0. ... 0. 0. 0.]
203630.0,Warlock - Master of the Arcane,[0. 0. 0. ... 0. 0. 0.]
1814010.0,Stuck In Time,[0. 0. 0. ... 0. 0. 0.]
484830.0,Deep Blue 3D Maze in Space,[0. 0. 0. ... 0. 0. 0.]
11450.0,Overlord,[0. 0. 0. ... 0. 0. 0.]
877200.0,Zero Caliber VR,[0. 0. 0. ... 0. 0. 0.]
867290.0,Crossroads Inn Anniversary Edition,[0. 0. 0. ... 0. 0. 0.]
1079800.0,Pistol Whip,[0. 0. 0. ... 0. 0. 0.]
765870.0,Leisure Suit Larry - Wet Dreams Don't Dry,[0. 0. 0. ... 0. 0. 0.]
1137460.0,ALTF4,[0. 0. 0. ... 0. 0. 0.]
1236720.0,Spirit Island,[0. 0. 0. ... 0. 0. 0.]
1456200.0,Initial Drift Online,[0. 0. 0. ... 0. 0. 0.]
21980.0,Call of Juarez: Bound in Blood,[0. 0. 0. ... 0. 0. 0.]
1618230.0,恋爱关系/Romance,[0. 0. 0. ... 0. 0. 0.]
666220.0,CS2D,[0. 0. 0. ... 0. 0. 0.]
1187510.0,Rock Simulator,[0. 0. 0. ... 0. 0. 0.]
271360.0,Industry Giant 2,[0. 0. 0. ... 0. 0. 0.]
675690.0,Tribal Wars,[0. 0. 0. ... 0. 0. 0.]
593280.0,Cat Quest,[0. 0. 0. ... 0. 0. 0.]
846030.0,ΔV: Rings of Saturn,[0. 0. 0. ... 0. 0. 0.]
1541020.0,Kakele Online - MMORPG,[0. 0. 0. ... 0. 0. 0.]
539750.0,Kombine,[0. 0. 0. ... 0. 0. 0.]
1058830.0,Spin Rhythm XD,[0. 0. 0. ... 0. 0. 0.]
208480.0,Assassin’s Creed III,[0. 0. 0. ... 0. 0. 0.]
1069690.0,Rogue Lords,[0. 0. 0. ... 0. 0. 0.]
233130.0,Shadow Warrior,[0. 0. 0. ... 0. 0. 0.]
1638220.0,軒轅劍參外傳 天之痕,[0. 0. 0. ... 0. 0. 0.]
423230.0,Furi,[0. 0. 0. ... 0. 0. 0.]
446640.0,Space Pilgrim Episode IV: Sol,[0. 0. 0. ... 0. 0. 0.]
979560.0,RainWallpaper,[0. 0. 0. ... 0. 0. 0.]
855860.0,Superfighters Deluxe,[0. 0. 0. ... 0. 0. 0.]
628080.0,Romance of the Three Kingdoms XII with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
821250.0,Flotsam,[0. 0. 0. ... 0. 0. 0.]
1007400.0,Alien Shooter 2 - The Legend,[0. 0. 0. ... 0. 0. 0.]
248610.0,Door Kickers,[0. 0. 0. ... 0. 0. 0.]
1082450.0,Gold Hunter,[0. 0. 0. ... 0. 0. 0.]
1897250.0,The Sword of Rhivenia,[0. 0. 0. ... 0. 0. 0.]
533540.0,MONMUSU,[0. 0. 0. ... 0. 0. 0.]
1097130.0,Circuit Superstars,[0. 0. 0. ... 0. 0. 0.]
8850.0,BioShock 2,[0.28317112 0.         0.         ... 0.         0.         0.        ]
557600.0,Gorogoa,[0. 0. 0. ... 0. 0. 0.]
257850.0,Hyper Light Drifter,[0. 0. 0. ... 0. 0. 0.]
235320.0,Original War,[0. 0. 0. ... 0. 0. 0.]
1032750.0,Zombie Shooter: Ares Virus,[0. 0. 0. ... 0. 0. 0.]
207490.0,Rayman Origins,[0. 0. 0. ... 0. 0. 0.]
965680.0,Boomerang Fu,[0. 0. 0. ... 0. 0. 0.]
205990.0,Warlock 2: The Exiled,[0. 0. 0. ... 0. 0. 0.]
13570.0,Tom Clancy's Splinter Cell Chaos Theory,[0. 0. 0. ... 0. 0. 0.]
1664370.0,The Teleport,[0. 0. 0. ... 0. 0. 0.]
1136160.0,Internet Cafe Simulator,[0. 0. 0. ... 0. 0. 0.]
311240.0,Zero Escape: Zero Time Dilemma,[0. 0. 0. ... 0. 0. 0.]
1741640.0,Shadows of Forbidden Gods,[0. 0. 0. ... 0. 0. 0.]
420290.0,Blackwake,[0. 0. 0. ... 0. 0. 0.]
341940.0,Hatred,[0. 0. 0. ... 0. 0. 0.]
262280.0,Dungeons 2,[0. 0. 0. ... 0. 0. 0.]
329130.0,Reassembly,[0. 0. 0. ... 0. 0. 0.]
747920.0,Hero Plus,[0. 0. 0. ... 0. 0. 0.]
67370.0,The Darkness II,[0. 0. 0. ... 0. 0. 0.]
637100.0,Sonic Forces,[0. 0. 0. ... 0. 0. 0.]
1324780.0,Easy Red 2,[0. 0. 0. ... 0. 0. 0.]
1552550.0,Castlevania Advance Collection,[0. 0. 0. ... 0. 0. 0.]
860950.0,Mark of the Ninja: Remastered,[0. 0. 0. ... 0. 0. 0.]
760640.0,Tennis Elbow 4,[0. 0. 0. ... 0. 0. 0.]
435030.0,Lost Lands: Mahjong,[0. 0. 0. ... 0. 0. 0.]
8140.0,Tomb Raider: Underworld,[0. 0. 0. ... 0. 0. 0.]
1046820.0,I'm on Observation Duty,[0. 0. 0. ... 0. 0. 0.]
1428100.0,Instruments of Destruction,[0. 0. 0. ... 0. 0. 0.]
1554130.0,Draft Day Sports: College Basketball 2021,[0. 0. 0. ... 0. 0. 0.]
799640.0,Dungeon Munchies,[0. 0. 0. ... 0. 0. 0.]
1139890.0,Dictators:No Peace Countryballs,[0. 0. 0. ... 0. 0. 0.]
277450.0,Imperial Glory,[0. 0. 0. ... 0. 0. 0.]
480430.0,Hide and Shriek,[0. 0. 0. ... 0. 0. 0.]
1269950.0,Buddy Simulator 1984,[0. 0. 0. ... 0. 0. 0.]
702890.0,BlazBlue: Cross Tag Battle,[0. 0. 0. ... 0. 0. 0.]
1116880.0,The Heroic Legend of Eagarlnia,[0. 0. 0. ... 0. 0. 0.]
1227280.0,Despot's Game: Dystopian Army Builder,[0. 0. 0. ... 0. 0. 0.]
618760.0,IronBorn,[0. 0. 0. ... 0. 0. 0.]
688060.0,Odd Realm,[0. 0. 0. ... 0. 0. 0.]
487120.0,Citadel: Forged with Fire,[0. 0. 0. ... 0. 0. 0.]
685310.0,Transport Defender,[0. 0. 0. ... 0. 0. 0.]
1141220.0,DemonCrawl,[0. 0. 0. ... 0. 0. 0.]
9050.0,DOOM 3,[0. 0. 0. ... 0. 0. 0.]
1128000.0,Cube World,[0. 0. 0. ... 0. 0. 0.]
391040.0,F1 2016,[0. 0. 0. ... 0. 0. 0.]
363440.0,Mega Man Legacy Collection,[0. 0. 0. ... 0. 0. 0.]
1408680.0,Nine to Five,[0. 0. 0. ... 0. 0. 0.]
381990.0,Dragon Saga,[0. 0. 0. ... 0. 0. 0.]
312280.0,Simply Chess,[0.        0.1997378 0.        ... 0.        0.        0.       ]
245450.0,Wizardry 8,[0. 0. 0. ... 0. 0. 0.]
1850550.0,I'm on Observation Duty 5,[0. 0. 0. ... 0. 0. 0.]
1260520.0,Patrick's Parabox,[0. 0. 0. ... 0. 0. 0.]
613880.0,Zoo Tycoon: Ultimate Animal Collection,[0. 0. 0. ... 0. 0. 0.]
15120.0,Tom Clancy's Rainbow Six Vegas 2,[0. 0. 0. ... 0. 0. 0.]
876650.0,Aground,[0. 0. 0. ... 0. 0. 0.]
1172450.0,Carto,[0. 0. 0. ... 0. 0. 0.]
522470.0,The House of Da Vinci,[0. 0. 0. ... 0. 0. 0.]
222520.0,Champions of Regnum,[0. 0. 0. ... 0. 0. 0.]
965300.0,The Settlers : Heritage of Kings - History Edition,[0. 0. 0. ... 0. 0. 0.]
1847240.0,Game Dev Story,[0. 0. 0. ... 0. 0. 0.]
250340.0,Blockland,[0. 0. 0. ... 0. 0. 0.]
968970.0,Lumberjack's Dynasty,[0. 0. 0. ... 0. 0. 0.]
281640.0,The Banner Saga 2,[0. 0. 0. ... 0. 0. 0.]
973810.0,Journey To The Savage Planet,[0. 0. 0. ... 0. 0. 0.]
32330.0,LEGO Indiana Jones: The Original Adventures,[0. 0. 0. ... 0. 0. 0.]
436520.0,Line of Sight,[0. 0. 0. ... 0. 0. 0.]
1188540.0,Apex Aim Trainer,[0. 0. 0. ... 0. 0. 0.]
12810.0,Overlord II,[0. 0. 0. ... 0. 0. 0.]
502280.0,BERSERK and the Band of the Hawk,[0. 0. 0. ... 0. 0. 0.]
612300.0,Sudden Strike Gold,[0. 0. 0. ... 0. 0. 0.]
802890.0,Muv-Luv Alternative (マブラヴ オルタネイティヴ),[0. 0. 0. ... 0. 0. 0.]
1334010.0,Last Room,[0. 0. 0. ... 0. 0. 0.]
1044200.0,Wasteland Survival,[0. 0. 0. ... 0. 0. 0.]
811320.0,Jupiter Hell,[0. 0. 0. ... 0. 0. 0.]
253430.0,CastleMiner Z,[0. 0. 0. ... 0. 0. 0.]
1062830.0,Embr,[0. 0. 0. ... 0. 0. 0.]
1029500.0,中华三国志 the Three Kingdoms of China,[0. 0. 0. ... 0. 0. 0.]
694130.0,My Free Zoo,[0. 0. 0. ... 0. 0. 0.]
743900.0,Mega Man X Legacy Collection 2,[0. 0. 0. ... 0. 0. 0.]
970500.0,秦殇 (Prince of Qin),[0. 0. 0. ... 0. 0. 0.]
234270.0,Ken Follett's The Pillars of the Earth,[0. 0. 0. ... 0. 0. 0.]
15380.0,Heroes of Might & Magic V: Hammers of Fate,[0. 0. 0. ... 0. 0. 0.]
47790.0,Medal of Honor,[0. 0. 0. ... 0. 0. 0.]
32450.0,LEGO Indiana Jones 2: The Adventure Continues,[0. 0. 0. ... 0. 0. 0.]
1021770.0,Wanba Warriors,[0. 0. 0. ... 0. 0. 0.]
1502980.0,Atelier Firis: The Alchemist and the Mysterious Journey DX,[0. 0. 0. ... 0. 0. 0.]
1900340.0,Ten Trials of Babel: The Doppelganger Maze,[0. 0. 0. ... 0. 0. 0.]
348200.0,Nimble Writer,[0. 0. 0. ... 0. 0. 0.]
1968650.0,DesktopMMD4:Born to Dance,[0. 0. 0. ... 0. 0. 0.]
1179210.0,Kill It With Fire,[0. 0. 0. ... 0. 0. 0.]
638650.0,Sword Art Online Re: Hollow Fragment,[0. 0. 0. ... 0. 0. 0.]
1610470.0,MXGP 2021 - The Official Motocross Videogame,[0. 0. 0. ... 0. 0. 0.]
12360.0,FlatOut: Ultimate Carnage,[0. 0. 0. ... 0. 0. 0.]
1000010.0,Crown Trick,[0. 0. 0. ... 0. 0. 0.]
1123050.0,GRIME,[0. 0. 0. ... 0. 0. 0.]
1566390.0,Seed of the Dead: Sweet Home,[0. 0. 0. ... 0. 0. 0.]
1256610.0,Dream Date,[0. 0. 0. ... 0. 0. 0.]
1390190.0,APICO,[0. 0. 0. ... 0. 0. 0.]
215530.0,The Incredible Adventures of Van Helsing,[0. 0. 0. ... 0. 0. 0.]
452060.0,Caveblazers,[0. 0. 0. ... 0. 0. 0.]
542590.0,SoulSaverOnline,[0. 0. 0. ... 0. 0. 0.]
250180.0,METAL SLUG 3,[0. 0. 0. ... 0. 0. 0.]
495560.0,Farm Manager 2018,[0. 0. 0. ... 0. 0. 0.]
764030.0,Realm Revolutions,[0. 0. 0. ... 0. 0. 0.]
593030.0,Strategic Command WWII: War in Europe,[0. 0. 0. ... 0. 0. 0.]
1123450.0,Chicory: A Colorful Tale,[0. 0. 0. ... 0. 0. 0.]
3300.0,Bejeweled 2 Deluxe,[0. 0. 0. ... 0. 0. 0.]
698540.0,Dungeon Warfare 2,[0. 0. 0. ... 0. 0. 0.]
842150.0,Wild West Saga: Idle Tycoon Clicker,[0. 0. 0. ... 0. 0. 0.]
12710.0,Overlord: Raising Hell,[0. 0. 0. ... 0. 0. 0.]
1205450.0,Turnip Boy Commits Tax Evasion,[0. 0. 0. ... 0. 0. 0.]
391720.0,Layers of Fear (2016),[0. 0. 0. ... 0. 0. 0.]
1010750.0,Blood: Fresh Supply,[0. 0. 0. ... 0. 0. 0.]
331670.0,The Jackbox Party Pack,[0. 0. 0. ... 0. 0. 0.]
271240.0,Offworld Trading Company,[0. 0. 0. ... 0. 0. 0.]
1552350.0,The Jackbox Party Pack 8,[0. 0. 0. ... 0. 0. 0.]
1918520.0,Ninja Village,[0. 0. 0. ... 0. 0. 0.]
597840.0,Live Wallpaper Master,[0. 0. 0. ... 0. 0. 0.]
360170.0,How to Survive 2,[0. 0. 0. ... 0. 0. 0.]
401680.0,POSTAL Redux,[0. 0. 0. ... 0. 0. 0.]
588190.0,Tower!3D Pro,[0. 0. 0. ... 0. 0. 0.]
41000.0,Serious Sam HD: The First Encounter,[0. 0. 0. ... 0. 0. 0.]
857320.0,SRPG Studio,[0. 0. 0. ... 0. 0. 0.]
241560.0,The Crew,[0. 0. 0. ... 0. 0. 0.]
58610.0,Wargame: European Escalation,[0. 0. 0. ... 0. 0. 0.]
979070.0,Just Die Already,[0. 0. 0. ... 0. 0. 0.]
595690.0,One Hour One Life,[0. 0. 0. ... 0. 0. 0.]
585690.0,Minimalism,[0. 0. 0. ... 0. 0. 0.]
765810.0,Mars Horizon,[0. 0. 0. ... 0. 0. 0.]
222420.0,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,[0.11963162 0.         0.         ... 0.         0.         0.        ]
602770.0,Clatter,[0. 0. 0. ... 0. 0. 0.]
201210.0,Pox Nora,[0. 0. 0. ... 0. 0. 0.]
1025960.0,BURIED STARS,[0. 0. 0. ... 0. 0. 0.]
1116960.0,UNDEFEATED,[0. 0. 0. ... 0. 0. 0.]
1722020.0,Old Coin Pusher Friends,[0. 0. 0. ... 0. 0. 0.]
55140.0,MX vs. ATV Reflex,[0. 0. 0. ... 0. 0. 0.]
61700.0,Might & Magic: Clash of Heroes,[0. 0. 0. ... 0. 0. 0.]
535230.0,Domina,[0. 0. 0. ... 0. 0. 0.]
900270.0,Reventure,[0.         0.34323308 0.         ... 0.         0.         0.        ]
9010.0,Return to Castle Wolfenstein,[0. 0. 0. ... 0. 0. 0.]
674750.0,Yet Another Zombie Defense HD,[0. 0. 0. ... 0. 0. 0.]
1592670.0,Soda Crisis,[0. 0. 0. ... 0. 0. 0.]
562860.0,Ion Fury,[0. 0. 0. ... 0. 0. 0.]
604140.0,Broccoli Bob,[0. 0. 0. ... 0. 0. 0.]
932850.0,Simmiland,[0. 0. 0. ... 0. 0. 0.]
257170.0,Rebuild 3: Gangs of Deadsville,[0. 0. 0. ... 0. 0. 0.]
95400.0,ibb & obb,[0. 0. 0. ... 0. 0. 0.]
968790.0,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
941460.0,Death Trash,[0. 0. 0. ... 0. 0. 0.]
523150.0,Mahjong World Contest (麻将),[0.         0.26692722 0.         ... 0.         0.         0.        ]
226580.0,F1 2014,[0. 0. 0. ... 0. 0. 0.]
6830.0,Commandos 2: Men of Courage,[0. 0. 0. ... 0. 0. 0.]
1306630.0,Lost Ruins,[0. 0. 0. ... 0. 0. 0.]
320300.0,Car Mechanic Simulator 2015,[0. 0. 0. ... 0. 0. 0.]
1055540.0,A Short Hike,[0. 0. 0. ... 0. 0. 0.]
225420.0,Cities in Motion 2,[0. 0. 0. ... 0. 0. 0.]
334310.0,Plebby Quest: The Crusades,[0. 0. 0. ... 0. 0. 0.]
719730.0,Uptasia,[0. 0. 0. ... 0. 0. 0.]
999220.0,Amnesia: Rebirth,[0. 0. 0. ... 0. 0. 0.]
606960.0,CRIMSON METAL Classic 1999,[0. 0. 0. ... 0. 0. 0.]
1364960.0,Hello Neighbor 2 Alpha 1.5,[0. 0. 0. ... 0. 0. 0.]
1775550.0,Gary Grigsby's War in the East 2,[0. 0. 0. ... 0. 0. 0.]
461430.0,EmergeNYC,[0. 0. 0. ... 0. 0. 0.]
990630.0,The Last Campfire,[0. 0. 0. ... 0. 0. 0.]
311730.0,DEAD OR ALIVE 5 Last Round: Core Fighters,[0. 0. 0. ... 0. 0. 0.]
1148590.0,DOOM 64,[0. 0. 0. ... 0. 0. 0.]
1957990.0,Tile Cities,[0. 0. 0. ... 0. 0. 0.]
1406850.0,The Legend of Tianding,[0. 0. 0. ... 0. 0. 0.]
1436590.0,Phoenotopia: Awakening,[0. 0. 0. ... 0. 0. 0.]
3020.0,Call of Juarez,[0. 0. 0. ... 0. 0. 0.]
991170.0,Barn Finders,[0. 0. 0. ... 0. 0. 0.]
46510.0,Syberia II,[0. 0. 0. ... 0. 0. 0.]
673260.0,Starblast,[0. 0. 0. ... 0. 0. 0.]
238430.0,Contagion,[0. 0. 0. ... 0. 0. 0.]
1345870.0,Franchise Hockey Manager 7,[0. 0. 0. ... 0. 0. 0.]
335670.0,LISA: The Painful,[0. 0. 0. ... 0. 0. 0.]
3700.0,Sniper Elite,[0. 0. 0. ... 0. 0. 0.]
320040.0,Moon Hunters,[0. 0. 0. ... 0. 0. 0.]
269770.0,Secrets of Grindea,[0. 0. 0. ... 0. 0. 0.]
518030.0,Aim Hero,[0. 0. 0. ... 0. 0. 0.]
255220.0,GRID Autosport,[0. 0. 0. ... 0. 0. 0.]
303310.0,The House in Fata Morgana,[0. 0. 0. ... 0. 0. 0.]
24980.0,Mass Effect 2 (2010),[0. 0. 0. ... 0. 0. 0.]
98800.0,Dungeons of Dredmor,[0. 0. 0. ... 0. 0. 0.]
526160.0,The Wild Eight,[0. 0. 0. ... 0. 0. 0.]
1151050.0,Golf Gang,[0. 0. 0. ... 0. 0. 0.]
732370.0,Juicy Realm,[0. 0. 0. ... 0. 0. 0.]
947890.0,VirtualCast,[0. 0. 0. ... 0. 0. 0.]
1898830.0,VBridger,[0. 0. 0. ... 0. 0. 0.]
797400.0,Railroad Corporation,[0. 0. 0. ... 0. 0. 0.]
1491340.0,Marble World,[0. 0. 0. ... 0. 0. 0.]
215100.0,Ragnarok Online,[0. 0. 0. ... 0. 0. 0.]
49540.0,Aliens: Colonial Marines Collection,[0. 0. 0. ... 0. 0. 0.]
313500.0,Blitzkrieg 2 Anthology,[0. 0. 0. ... 0. 0. 0.]
665370.0,Mutilate-a-Doll 2,[0. 0. 0. ... 0. 0. 0.]
70400.0,Recettear: An Item Shop's Tale,[0. 0. 0. ... 0. 0. 0.]
536220.0,The Walking Dead: A New Frontier,[0. 0. 0. ... 0. 0. 0.]
12150.0,Max Payne 2: The Fall of Max Payne,[0. 0. 0. ... 0. 0. 0.]
1069740.0,Seen,[0. 0. 0. ... 0. 0. 0.]
263540.0,Villagers and Heroes,[0. 0. 0. ... 0. 0. 0.]
589530.0,Hakuoki: Kyoto Winds,[0. 0. 0. ... 0. 0. 0.]
269190.0,Edge Of Eternity,[0. 0. 0. ... 0. 0. 0.]
555950.0,Danganronpa Another Episode: Ultra Despair Girls,[0. 0. 0. ... 0. 0. 0.]
207170.0,Legend of Grimrock,[0. 0. 0. ... 0. 0. 0.]
1426730.0,The Immortal Mayor,[0. 0. 0. ... 0. 0. 0.]
1433570.0,Car Detailing Simulator,[0. 0. 0. ... 0. 0. 0.]
598980.0,The Coin Game,[0. 0. 0. ... 0. 0. 0.]
265610.0,Epic Battle Fantasy 4,[0. 0. 0. ... 0. 0. 0.]
1344350.0,SUCCUBUS: Prologue,[0. 0. 0. ... 0. 0. 0.]
1029630.0,Power & Revolution 2019 Edition,[0. 0. 0. ... 0. 0. 0.]
963930.0,Contractors,[0. 0. 0. ... 0. 0. 0.]
225300.0,Tomb Raider II,[0. 0. 0. ... 0. 0. 0.]
1011390.0,Field of Glory: Empires,[0. 0. 0. ... 0. 0. 0.]
7830.0,Men of War,[0. 0. 0. ... 0. 0. 0.]
1022230.0,Magic Borderless,[0. 0. 0. ... 0. 0. 0.]
517810.0,Caesar IV,[0. 0. 0. ... 0. 0. 0.]
402940.0,Dungeons of Betrayal,[0. 0. 0. ... 0. 0. 0.]
337150.0,Sentinels of the Multiverse,[0. 0. 0. ... 0. 0. 0.]
262830.0,Crimsonland,[0. 0. 0. ... 0. 0. 0.]
1421250.0,Tiny Bunny,[0. 0. 0. ... 0. 0. 0.]
271640.0,Humanity Asset,[0. 0. 0. ... 0. 0. 0.]
1210250.0,Island Saver,[0. 0. 0. ... 0. 0. 0.]
1406990.0,NEKOPARA Vol. 4,[0. 0. 0. ... 0. 0. 0.]
1161490.0,MotoGP20,[0. 0. 0. ... 0. 0. 0.]
46770.0,Making History II: The War of the World,[0. 0. 0. ... 0. 0. 0.]
2051420.0,Beltex,[0. 0. 0. ... 0. 0. 0.]
1002930.0,War of Tanks: Blitzkrieg,[0. 0. 0. ... 0. 0. 0.]
1295270.0,SaGa Frontier Remastered,[0. 0. 0. ... 0. 0. 0.]
289930.0,TransOcean: The Shipping Company,[0. 0. 0. ... 0. 0. 0.]
1278060.0,Orqa FPV.SkyDive,[0. 0. 0. ... 0. 0. 0.]
1456820.0,Marfusha,[0. 0. 0. ... 0. 0. 0.]
888790.0,Sabbat of the Witch,[0. 0. 0. ... 0. 0. 0.]
497180.0,Street Legal Racing: Redline v2.3.1,[0. 0. 0. ... 0. 0. 0.]
16450.0,F.E.A.R. 2: Project Origin,[0. 0. 0. ... 0. 0. 0.]
453960.0,Envy the Dead,[0. 0. 0. ... 0. 0. 0.]
764790.0,The Messenger,[0. 0. 0. ... 0. 0. 0.]
224960.0,Tomb Raider I,[0. 0. 0. ... 0. 0. 0.]
1623880.0,Noob - Les Sans-Factions,[0. 0. 0. ... 0. 0. 0.]
1915550.0,Nemesis: Lockdown,[0. 0. 0. ... 0. 0. 0.]
238210.0,System Shock 2,[0. 0. 0. ... 0. 0. 0.]
779430.0,Full Ace Tennis Simulator,[0. 0. 0. ... 0. 0. 0.]
1475570.0,Shadowbane,[0. 0. 0. ... 0. 0. 0.]
440310.0,Project Arrhythmia,[0. 0. 0. ... 0. 0. 0.]
234100.0,Scrabble,[0. 0. 0. ... 0. 0. 0.]
432990.0,Green Game: TimeSwapper,[0. 0. 0. ... 0. 0. 0.]
1374930.0,Black Geyser: Couriers of Darkness,[0. 0. 0. ... 0. 0. 0.]
421050.0,Deponia Doomsday,[0. 0. 0. ... 0. 0. 0.]
568570.0,Force of Nature,[0. 0. 0. ... 0. 0. 0.]
1031120.0,Bakery Simulator,[0. 0. 0. ... 0. 0. 0.]
1126310.0,风信楼,[0. 0. 0. ... 0. 0. 0.]
1233880.0,Disgaea 4 Complete+,[0. 0. 0. ... 0. 0. 0.]
1345820.0,Ragnarock,[0. 0. 0. ... 0. 0. 0.]
1000360.0,Hellish Quart,[0. 0. 0. ... 0. 0. 0.]
1942440.0,最后的仙门 The last Practice Sect,[0. 0. 0. ... 0. 0. 0.]
780670.0,Fantasy of Expedition,[0. 0. 0. ... 0. 0. 0.]
878380.0,Touhou Big Big Battle,[0. 0. 0. ... 0. 0. 0.]
446020.0,Jalopy,[0. 0. 0. ... 0. 0. 0.]
206500.0,AirMech Strike,[0. 0. 0. ... 0. 0. 0.]
1908320.0,物质与魔法,[0. 0. 0. ... 0. 0. 0.]
887800.0,Snooker 19,[0. 0. 0. ... 0. 0. 0.]
233610.0,Distance,[0. 0. 0. ... 0. 0. 0.]
1213670.0,Solitaire Forever II,[0. 0. 0. ... 0. 0. 0.]
1879640.0,甜點王子2 典藏版,[0. 0. 0. ... 0. 0. 0.]
39200.0,Dungeon Siege II,[0. 0. 0. ... 0. 0. 0.]
340170.0,FINAL FANTASY TYPE-0 HD,[0. 0. 0. ... 0. 0. 0.]
602520.0,NEKOPARA Vol. 3,[0. 0. 0. ... 0. 0. 0.]
1550510.0,Creepy Tale 2,[0. 0. 0. ... 0. 0. 0.]
684410.0,Bridge Constructor Portal,[0. 0. 0. ... 0. 0. 0.]
1330660.0,Train Life: A Railway Simulator,[0. 0. 0. ... 0. 0. 0.]
254200.0,FortressCraft Evolved!,[0. 0. 0. ... 0. 0. 0.]
339790.0,rFactor,[0. 0. 0. ... 0. 0. 0.]
898720.0,Kubifaktorium,[0. 0. 0. ... 0. 0. 0.]
386280.0,Vendetta - Curse of Raven's Cry,[0. 0. 0. ... 0. 0. 0.]
301910.0,Saints Row: Gat out of Hell,[0. 0. 0. ... 0. 0. 0.]
1769170.0,Shattered Pixel Dungeon,[0. 0. 0. ... 0. 0. 0.]
1363840.0,Saviors of Sapphire Wings / Stranger of Sword City Revisited,[0.         0.23761039 0.         ... 0.         0.         0.        ]
1337010.0,Alba: A Wildlife Adventure,[0. 0. 0. ... 0. 0. 0.]
873940.0,Crying Suns,[0. 0. 0. ... 0. 0. 0.]
726110.0,Overcrowd: A Commute 'Em Up,[0. 0. 0. ... 0. 0. 0.]
25980.0,Majesty 2,[0. 0. 0. ... 0. 0. 0.]
346080.0,Astro Emporia,[0. 0. 0. ... 0. 0. 0.]
280160.0,Aragami,[0. 0. 0. ... 0. 0. 0.]
970570.0,CHAOS;CHILD,[0. 0. 0. ... 0. 0. 0.]
317470.0,Cubic Castles,[0. 0. 0. ... 0. 0. 0.]
363680.0,Battlefleet Gothic: Armada,[0. 0. 0. ... 0. 0. 0.]
604150.0,Bomb Royale,[0. 0. 0. ... 0. 0. 0.]
1502970.0,Atelier Sophie: The Alchemist of the Mysterious Book DX,[0. 0. 0. ... 0. 0. 0.]
533330.0,Shut Eye,[0. 0. 0. ... 0. 0. 0.]
1238020.0,Mass Effect 3 N7 Digital Deluxe Edition (2012),[0. 0. 0. ... 0. 0. 0.]
622220.0,Fate/EXTELLA LINK,[0. 0. 0. ... 0. 0. 0.]
322520.0,DYNASTY WARRIORS 8 Empires,[0. 0. 0. ... 0. 0. 0.]
1377360.0,Vampires' Melody,[0. 0. 0. ... 0. 0. 0.]
1812620.0,DSX,[0. 0. 0. ... 0. 0. 0.]
1263370.0,Seek Girl:Fog Ⅰ,[0. 0. 0. ... 0. 0. 0.]
1782330.0,Green Hell VR,[0. 0. 0. ... 0. 0. 0.]
605210.0,The Last Tree,[0. 0. 0. ... 0. 0. 0.]
1933980.0,Pool Slide Story,[0. 0. 0. ... 0. 0. 0.]
1284820.0,Desktop Kanojo,[0. 0. 0. ... 0. 0. 0.]
1352850.0,Citystate II,[0. 0. 0. ... 0. 0. 0.]
956030.0,Creaks,[0. 0. 0. ... 0. 0. 0.]
358130.0,Curious Expedition,[0. 0. 0. ... 0. 0. 0.]
237930.0,Transistor,[0. 0. 0. ... 0. 0. 0.]
356570.0,Party Hard,[0. 0. 0. ... 0. 0. 0.]
287630.0,The Council,[0. 0. 0. ... 0. 0. 0.]
599460.0,Weapon Shop Fantasy,[0. 0. 0. ... 0. 0. 0.]
597760.0,Yuppie Psycho: Executive Edition,[0. 0. 0. ... 0. 0. 0.]
13240.0,Unreal Tournament: Game of the Year Edition,[0. 0. 0. ... 0. 0. 0.]
47400.0,Stronghold 3 Gold,[0.18129956 0.         0.         ... 0.         0.         0.        ]
1867810.0,Mercenaries Rebirth: Call of the Wild Lynx,[0. 0. 0. ... 0. 0. 0.]
